employee_id,full_name,title,level,employee_type,is_leader,sub_org,team,manager_id,start_date
E001,Casey Mason,VP of Engineering,L8,Associate,1,Dealer,Dealer,,2016-12-24
E002,Logan Vasquez,Director of Engineering,L7,Associate,1,DTD,DTD,E001,2017-03-17
E003,Casey Ingram,Engineering Manager,L6,Associate,1,DTD,DTD - Platform,E002,2023-01-02
E004,Casey Jackson,Principal Engineer,L7,Contractor,0,DTD,DTD - Platform,E003,2021-05-23
E005,Rowan Singh,Software Engineer II,L4,Associate,0,DTD,DTD - Platform,E003,2024-09-16
E006,Oakley Baker,Senior Software Engineer,L5,Contractor,0,DTD,DTD - Platform,E003,2023-04-11
E007,Marley Davies,Software Engineer II,L4,Associate,0,DTD,DTD - Platform,E003,2020-12-29
E008,Jesse Nguyen,Engineering Manager,L6,Associate,1,DTD,DTD - Integrations,E002,2020-06-04
E009,Morgan Xavier,Senior Software Engineer,L5,Associate,0,DTD,DTD - Integrations,E008,2023-04-07
E010,Marley Singh,Senior Software Engineer,L5,Associate,0,DTD,DTD - Integrations,E008,2023-02-23
E011,Frankie Ingram,Software Engineer I,L3,Associate,0,DTD,DTD - Integrations,E008,2020-08-22
E012,Frankie Underwood,Principal Engineer,L7,Associate,0,DTD,DTD - Integrations,E008,2023-09-05
E013,Morgan Xu,Engineering Manager,L6,Associate,1,DTD,DTD - Analytics,E002,2019-06-11
E014,Dakota Quinn,Software Engineer II,L4,Associate,0,DTD,DTD - Analytics,E013,2024-06-19
E015,Skyler Price,Senior Software Engineer,L5,Associate,0,DTD,DTD - Analytics,E013,2022-04-02
E016,Devon Vasquez,Software Engineer II,L4,Contractor,0,DTD,DTD - Analytics,E013,2021-04-16
E017,Finley Ingram,Software Engineer II,L4,Associate,0,DTD,DTD - Analytics,E013,2022-03-19
E018,Avery Price,Director of Engineering,L7,Associate,1,FMD,FMD,E001,2021-10-25
E019,Indigo Anderson,Engineering Manager,L6,Associate,1,FMD,FMD - Originations,E018,2019-06-08
E020,Harper Nguyen,Senior Software Engineer,L5,Contractor,0,FMD,FMD - Originations,E019,2021-06-03
E021,Jordan Garcia,Senior Software Engineer,L5,Associate,0,FMD,FMD - Originations,E019,2024-05-13
E022,Riley Reed,Senior Software Engineer,L5,Associate,0,FMD,FMD - Originations,E019,2022-08-10
E023,Sydney Baker,Senior Software Engineer,L5,Associate,0,FMD,FMD - Originations,E019,2025-03-20
E024,Spencer Nelson,Engineering Manager,L6,Associate,1,FMD,FMD - Servicing,E018,2022-05-23
E025,Sterling Kim,Software Engineer I,L3,Associate,0,FMD,FMD - Servicing,E024,2024-03-11
E026,Kendall Price,Staff Engineer,L6,Associate,0,FMD,FMD - Servicing,E024,2025-05-23
E027,Logan Hudson,Software Engineer II,L4,Associate,0,FMD,FMD - Servicing,E024,2025-01-07
E028,Spencer Ueda,Senior Software Engineer,L5,Contractor,0,FMD,FMD - Servicing,E024,2023-06-24
E029,Kendall Oliver,Engineering Manager,L6,Associate,1,FMD,FMD - Risk,E018,2022-04-15
E030,Skyler Mason,Software Engineer I,L3,Associate,0,FMD,FMD - Risk,E029,2021-09-28
E031,Nash Zhang,Senior Software Engineer,L5,Associate,0,FMD,FMD - Risk,E029,2020-07-22
